term,estimate,std.error,statistic,p.value
(Intercept),182.2856324081426,52.99631453753548,3.439590733786514,9.790798800009698e-4
length,-1.0110672015964204,0.9400925542201051,-1.0754975103862996,0.28579325034112546
r_fin,-147.97591403259437,86.56656980863632,-1.7093886746316653,0.09174667892332738
longevity_wild,-1.3373089953411297,2.9955990952622473,-0.44642455576120943,0.6566492363046024
temp_preferred,-8.282386764319567,2.721424000936688,-3.043401822527048,0.003278595031431609
length:r_fin,2.2147688889128996,1.6218474928997086,1.3655839396792506,0.17638038175501247
length:longevity_wild,0.023412025173258955,0.051810793943719284,0.4518754373594589,0.6527361730258433
r_fin:longevity_wild,-5.06619766685413,7.3606150789552345,-0.6882845540094763,0.4935163721110608
length:temp_preferred,0.05416852012911134,0.0406882861661084,1.3313050323125035,0.18734759837758103
r_fin:temp_preferred,8.844955712195562,4.787998451518041,1.8473179976470664,0.06886742255371084
longevity_wild:temp_preferred,0.12291896923314662,0.12985094286327634,0.946615916085965,0.3470451818000243
length:r_fin:longevity_wild,-0.009192208309464487,0.11278316519718307,-0.08150337236407049,0.9352709663226715
length:r_fin:temp_preferred,-0.10503224996687636,0.07788180211065703,-1.3486109350377267,0.18174809324371638
length:longevity_wild:temp_preferred,-0.0013440395928215748,0.002024425956384566,-0.6639114602254472,0.50889723227477
r_fin:longevity_wild:temp_preferred,0.16724711155198857,0.3208912039229144,0.521195687221658,0.6038523607550585
length:r_fin:longevity_wild:temp_preferred,4.033541204641492e-4,0.004536917977476948,0.088904873851931715,0.929407813898316
